"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"Sd8e86694","Finished","11 January 2021  3:51 PM","11 January 2021  4:47 PM","56 mins 1 sec",85.13,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S098fb7e5","Finished","11 January 2021  3:53 PM","11 January 2021  4:45 PM","51 mins 51 secs",70.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S02ae23d2","Finished","11 January 2021  3:54 PM","11 January 2021  4:57 PM","1 hour 2 mins",76.25,"5.00","-","3.75","5.00","5.00","5.00","-","5.00","2.50","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S9ff377c0","Finished","11 January 2021  4:03 PM","11 January 2021  5:29 PM","1 hour 26 mins",83.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S185f0bfb","Finished","11 January 2021  4:05 PM","11 January 2021  5:15 PM","1 hour 10 mins",32,"2.50","5.00","3.75","0.00","-","5.00","-","-","2.50","1.25","5.00","0.00","2.00","-","-","5.00","0.00","-","-","0.00"
"S7eb421b1","Finished","11 January 2021  4:23 PM","11 January 2021  5:13 PM","50 mins 43 secs",89,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","4.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sfa5d79a0","Finished","11 January 2021  4:23 PM","11 January 2021  5:46 PM","1 hour 22 mins",87,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00"
"S6a06c1f5","Finished","11 January 2021  4:25 PM","11 January 2021  5:49 PM","1 hour 24 mins",92,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8b78eb20","Finished","11 January 2021  4:29 PM","11 January 2021  5:19 PM","49 mins 35 secs",96.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S11e6d065","Finished","11 January 2021  4:40 PM","11 January 2021  5:53 PM","1 hour 13 mins",93.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc7c995ac","Finished","11 January 2021  4:44 PM","11 January 2021  5:50 PM","1 hour 5 mins",97.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S37d7dc86","Finished","11 January 2021  4:47 PM","11 January 2021  6:05 PM","1 hour 18 mins",85,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00"
"Scdc55a32","Finished","11 January 2021  5:23 PM","11 January 2021  6:07 PM","43 mins 56 secs",72.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","3.75","2.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","0.00","5.00"
"Sc0ba9cc1","Finished","11 January 2021  5:40 PM","11 January 2021  6:58 PM","1 hour 18 mins",76.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","-","0.00"
"Sbffd566b","Finished","11 January 2021  5:48 PM","11 January 2021  7:09 PM","1 hour 20 mins",88.13,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S31739d1d","Finished","11 January 2021  6:28 PM","11 January 2021  7:51 PM","1 hour 23 mins",73.25,"5.00","5.00","2.50","5.00","-","-","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S87266c3e","Finished","11 January 2021  6:30 PM","11 January 2021  7:49 PM","1 hour 18 mins",68.38,"5.00","5.00","2.50","5.00","-","5.00","0.00","5.00","2.50","1.88","5.00","5.00","2.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Sa705eccd","Finished","11 January 2021  6:38 PM","11 January 2021  8:08 PM","1 hour 30 mins",85.13,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sf09bbfe8","Finished","11 January 2021  7:23 PM","11 January 2021  8:17 PM","54 mins 6 secs",92,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sae955474","Finished","11 January 2021  7:38 PM","11 January 2021  9:08 PM","1 hour 30 mins",46,"5.00","5.00","5.00","0.00","2.00","5.00","-","5.00","2.50","2.50","2.00","5.00","0.00","2.00","0.00","0.00","5.00","0.00","-","0.00"
"S7d0727db","Finished","11 January 2021  7:40 PM","11 January 2021  9:10 PM","1 hour 29 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S94ac0aa1","Finished","11 January 2021  7:53 PM","11 January 2021  9:23 PM","1 hour 29 mins",41.88,"5.00","0.00","2.50","0.00","0.00","0.00","5.00","0.00","5.00","1.88","1.00","0.00","2.00","2.00","2.50","5.00","5.00","0.00","5.00","-"
"Sd6421600","Finished","11 January 2021  7:53 PM","11 January 2021  9:22 PM","1 hour 28 mins",95.75,"5.00","5.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd555c851","Finished","11 January 2021  7:53 PM","11 January 2021  9:22 PM","1 hour 29 mins",90.75,"5.00","5.00","3.75","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se03b2b7d","Finished","11 January 2021  8:03 PM","11 January 2021  9:04 PM","1 hour",88.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00"
"S0f64e92e","Finished","11 January 2021  8:27 PM","11 January 2021  9:57 PM","1 hour 30 mins",81,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S714fa14f","Finished","11 January 2021  8:28 PM","11 January 2021  9:58 PM","1 hour 29 mins",72,"5.00","0.00","3.75","5.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S5e153c80","Finished","11 January 2021  8:53 PM","11 January 2021  9:44 PM","51 mins 12 secs",95,"5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S8d7c0924","Finished","11 January 2021  9:03 PM","11 January 2021  10:33 PM","1 hour 29 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"S354f4909","Finished","11 January 2021  9:07 PM","11 January 2021  10:31 PM","1 hour 24 mins",70.5,"5.00","0.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","5.00","2.00","4.00","5.00","0.00","3.75","5.00","0.00","5.00","5.00","0.00"
"S79ed613d","Finished","11 January 2021  9:16 PM","11 January 2021  10:37 PM","1 hour 21 mins",79,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3c11d15b","Finished","11 January 2021  9:40 PM","11 January 2021  11:06 PM","1 hour 26 mins",65,"5.00","0.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","-","4.00","5.00","2.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S0cfcbb57","Finished","11 January 2021  10:20 PM","11 January 2021  11:11 PM","51 mins 4 secs",81.63,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","0.63","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S32dd079e","Finished","11 January 2021  10:37 PM","12 January 2021  12:05 AM","1 hour 27 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd56ac562","Finished","11 January 2021  10:46 PM","11 January 2021  11:49 PM","1 hour 2 mins",93.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Saade1734","Finished","11 January 2021  11:28 PM","12 January 2021  12:56 AM","1 hour 27 mins",71.38,"2.50","5.00","3.75","5.00","0.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"S72c22907","Finished","11 January 2021  11:39 PM","12 January 2021  1:02 AM","1 hour 23 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf49e78c6","Finished","11 January 2021  11:54 PM","12 January 2021  1:04 AM","1 hour 9 mins",96,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb656c6bf","Finished","12 January 2021  2:37 AM","12 January 2021  3:34 AM","56 mins 56 secs",57,"5.00","0.00","3.75","0.00","0.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","0.00"
"S4c6afaf1","Finished","12 January 2021  5:51 AM","12 January 2021  7:21 AM","1 hour 30 mins",86,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S89cfc398","Finished","12 January 2021  6:14 AM","12 January 2021  7:19 AM","1 hour 5 mins",94,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sac93e025","Finished","12 January 2021  7:10 AM","12 January 2021  8:31 AM","1 hour 21 mins",77.5,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","2.50","-","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S93f30ade","Finished","12 January 2021  7:19 AM","12 January 2021  8:36 AM","1 hour 16 mins",93.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S37c32a21","Finished","12 January 2021  8:24 AM","12 January 2021  9:25 AM","1 hour",87.25,"5.00","5.00","3.75","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sf89d56dc","Finished","12 January 2021  8:31 AM","12 January 2021  9:26 AM","55 mins 26 secs",84.5,"5.00","0.00","2.50","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbb092e1d","Finished","12 January 2021  8:32 AM","12 January 2021  9:20 AM","47 mins 51 secs",92,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc9808fc9","Finished","12 January 2021  8:54 AM","12 January 2021  10:03 AM","1 hour 9 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S45c18167","Finished","12 January 2021  9:16 AM","12 January 2021  10:42 AM","1 hour 26 mins",61.38,"5.00","0.00","2.50","5.00","0.00","5.00","0.00","5.00","2.50","4.38","5.00","5.00","5.00","2.00","0.00","5.00","5.00","0.00","0.00","5.00"
"Sa4b15087","Finished","12 January 2021  9:21 AM","12 January 2021  10:24 AM","1 hour 3 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S47bf9c93","Finished","12 January 2021  9:29 AM","12 January 2021  10:39 AM","1 hour 9 mins",70.88,"5.00","5.00","5.00","0.00","2.00","2.50","-","5.00","2.50","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sf88a4aa4","Finished","12 January 2021  9:37 AM","12 January 2021  11:07 AM","1 hour 30 mins",78.25,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S320f9b69","Finished","12 January 2021  9:47 AM","12 January 2021  11:17 AM","1 hour 30 mins",75,"5.00","5.00","5.00","5.00","3.00","2.50","5.00","5.00","5.00","2.50","5.00","5.00","0.00","2.00","5.00","5.00","0.00","5.00","5.00","-"
"S53ad97ee","Finished","12 January 2021  10:14 AM","12 January 2021  11:44 AM","1 hour 29 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5a0a8ffe","Finished","12 January 2021  10:19 AM","12 January 2021  12:00 PM","1 hour 40 mins",10,"5.00","0.00","5.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S4019dcb7","Finished","12 January 2021  10:21 AM","12 January 2021  11:35 AM","1 hour 14 mins",65.38,"5.00","5.00","3.75","5.00","-","5.00","0.00","5.00","5.00","0.63","1.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"S56e4d701","Finished","12 January 2021  10:31 AM","12 January 2021  11:09 AM","37 mins 52 secs",62,"5.00","5.00","5.00","5.00","-","0.00","0.00","5.00","5.00","0.00","2.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","-"
"S2e6c7287","Finished","12 January 2021  11:03 AM","12 January 2021  12:22 PM","1 hour 18 mins",83,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S9d1166e1","Finished","12 January 2021  11:06 AM","12 January 2021  12:28 PM","1 hour 22 mins",70,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S39bf2f66","Finished","12 January 2021  11:14 AM","12 January 2021  12:44 PM","1 hour 30 mins",81,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S33df7380","Finished","12 January 2021  11:14 AM","12 January 2021  12:44 PM","1 hour 30 mins",94,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfc9bce95","Finished","12 January 2021  11:27 AM","12 January 2021  12:40 PM","1 hour 12 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf17a8a5c","Finished","12 January 2021  11:42 AM","12 January 2021  12:39 PM","57 mins 16 secs",81.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","-","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sa459f9ef","Finished","12 January 2021  11:51 AM","12 January 2021  1:11 PM","1 hour 19 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb595e3d2","Finished","12 January 2021  12:04 PM","12 January 2021  1:34 PM","1 hour 29 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S7947bf2d","Finished","12 January 2021  12:14 PM","12 January 2021  1:44 PM","1 hour 30 mins",80.75,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","3.75","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.00","5.00"
"S817eec89","Finished","12 January 2021  12:15 PM","12 January 2021  1:45 PM","1 hour 30 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00","-","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sdfec9523","Finished","12 January 2021  12:16 PM","12 January 2021  12:56 PM","39 mins 57 secs",87,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4b81b589","Finished","12 January 2021  12:20 PM","12 January 2021  2:00 PM","1 hour 40 mins",30,"5.00","5.00","-","5.00","-","5.00","-","5.00","5.00","0.00","-","-","-","-","-","-","-","-","-","-"
"S0c7c5907","Finished","12 January 2021  12:20 PM","12 January 2021  1:16 PM","56 mins 23 secs",85.63,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S98f3ffd3","Finished","12 January 2021  12:23 PM","12 January 2021  1:53 PM","1 hour 30 mins",70.88,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","1.88","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","0.00","-"
"Sa6ecfc5c","Finished","12 January 2021  12:23 PM","12 January 2021  1:52 PM","1 hour 28 mins",80.25,"5.00","0.00","5.00","5.00","2.00","5.00","-","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S05facb6f","Finished","12 January 2021  12:26 PM","12 January 2021  1:56 PM","1 hour 29 mins",75,"5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S640f8d80","Finished","12 January 2021  12:34 PM","12 January 2021  2:04 PM","1 hour 29 mins",65.75,"5.00","5.00","3.75","5.00","-","0.00","-","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"Sd0ebe785","Finished","12 January 2021  12:38 PM","12 January 2021  1:46 PM","1 hour 8 mins",84.25,"5.00","5.00","3.75","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","1.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Se0de9f9c","Finished","12 January 2021  12:40 PM","12 January 2021  1:41 PM","1 hour 1 min",89,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Scbff2048","Finished","12 January 2021  12:50 PM","12 January 2021  1:31 PM","41 mins 2 secs",87,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1160a8e0","Finished","12 January 2021  12:53 PM","12 January 2021  2:19 PM","1 hour 25 mins",73.75,"5.00","0.00","5.00","5.00","-","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S099e002c","Finished","12 January 2021  1:10 PM","12 January 2021  2:39 PM","1 hour 28 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S9d0306f0","Finished","12 January 2021  1:16 PM","12 January 2021  2:38 PM","1 hour 22 mins",72.25,"5.00","5.00","3.75","5.00","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","1.00","2.50","5.00","5.00","5.00","-","0.00"
"S33865c3e","Finished","12 January 2021  1:27 PM","12 January 2021  2:52 PM","1 hour 25 mins",51.25,"5.00","0.00","3.75","5.00","-","-","0.00","5.00","2.50","-","-","5.00","5.00","5.00","5.00","-","5.00","5.00","-","-"
"Sa725ff9b","Finished","12 January 2021  1:31 PM","12 January 2021  3:01 PM","1 hour 30 mins",66.5,"0.00","5.00","2.50","5.00","2.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1bc8fb80","Finished","12 January 2021  1:43 PM","12 January 2021  3:13 PM","1 hour 30 mins",81.25,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sc005549a","Finished","12 January 2021  1:45 PM","12 January 2021  2:51 PM","1 hour 6 mins",90,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Se0da1926","Finished","12 January 2021  1:53 PM","12 January 2021  3:23 PM","1 hour 29 mins",71,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","0.00","5.00","5.00","5.00","1.00","3.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00"
"S79dc6646","Finished","12 January 2021  1:58 PM","12 January 2021  3:28 PM","1 hour 30 mins",85.75,"5.00","5.00","5.00","0.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8902c9b5","Finished","12 January 2021  2:06 PM","12 January 2021  3:35 PM","1 hour 29 mins",67.5,"5.00","5.00","5.00","-","-","-","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","-"
"S14a594c7","Finished","12 January 2021  2:15 PM","12 January 2021  3:27 PM","1 hour 12 mins",82,"5.00","5.00","2.50","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S03266584","Finished","12 January 2021  2:25 PM","12 January 2021  3:53 PM","1 hour 28 mins",66.25,"5.00","5.00","2.50","5.00","-","5.00","-","5.00","2.50","1.25","5.00","5.00","3.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S4df4d0a3","Finished","12 January 2021  2:29 PM","12 January 2021  3:48 PM","1 hour 18 mins",91.13,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se8e39edc","Finished","12 January 2021  2:47 PM","12 January 2021  4:06 PM","1 hour 18 mins",57.5,"5.00","5.00","1.25","5.00","-","2.50","-","5.00","2.50","3.75","5.00","5.00","5.00","5.00","2.50","5.00","0.00","0.00","-","-"
"S172ff626","Finished","12 January 2021  3:00 PM","12 January 2021  4:30 PM","1 hour 30 mins",81.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","-","5.00"
"S52823b6a","Finished","12 January 2021  3:00 PM","12 January 2021  4:21 PM","1 hour 20 mins",82,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S24e6f4f8","Finished","12 January 2021  3:02 PM","12 January 2021  4:24 PM","1 hour 22 mins",89,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5dd4dfa4","Finished","12 January 2021  3:10 PM","12 January 2021  4:23 PM","1 hour 12 mins",91.5,"5.00","5.00","2.50","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se5bde333","Finished","12 January 2021  3:11 PM","12 January 2021  4:41 PM","1 hour 29 mins",74.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","0.00","0.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S5c0a75a3","Finished","12 January 2021  3:12 PM","12 January 2021  4:07 PM","54 mins 33 secs",66.25,"5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S319423cf","Finished","12 January 2021  3:18 PM","12 January 2021  4:04 PM","45 mins 46 secs",95.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfd490b77","Finished","12 January 2021  3:20 PM","12 January 2021  4:41 PM","1 hour 20 mins",85,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00"
"Sbba01ad2","Finished","12 January 2021  3:23 PM","12 January 2021  4:50 PM","1 hour 27 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S51b5a4f4","Finished","12 January 2021  3:23 PM","12 January 2021  4:48 PM","1 hour 24 mins",71.13,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","0.00","5.00","3.13","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd1652139","Finished","12 January 2021  3:37 PM","12 January 2021  5:07 PM","1 hour 30 mins",66.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","2.00","1.00","5.00","0.00","1.25","5.00","5.00","5.00","0.00","5.00"
"S4a4edde6","Finished","12 January 2021  3:39 PM","12 January 2021  4:59 PM","1 hour 19 mins",63.13,"2.50","5.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","0.63","2.00","0.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S0797715e","Finished","12 January 2021  3:41 PM","12 January 2021  5:16 PM","1 hour 34 mins",40.88,"5.00","-","5.00","5.00","2.00","5.00","5.00","-","5.00","1.88","2.00","0.00","5.00","-","-","-","-","-","-","-"
