"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S992dd108","Finished","21 August 2020  12:05 PM","21 August 2020  1:35 PM","1 hour 30 mins","83.00","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","2.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4706ade0","Finished","21 August 2020  12:50 PM","21 August 2020  2:15 PM","1 hour 25 mins","67.50","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","2.50","-","5.00","5.00","-","-"
"S273f8e9e","Finished","21 August 2020  1:39 PM","21 August 2020  2:42 PM","1 hour 3 mins","74.00","5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sd20846c1","Finished","21 August 2020  2:40 PM","21 August 2020  4:10 PM","1 hour 30 mins","83.75","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sc60b5991","Finished","21 August 2020  2:46 PM","21 August 2020  4:16 PM","1 hour 30 mins","78.25","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S80d6a1a6","Finished","21 August 2020  2:50 PM","21 August 2020  4:20 PM","1 hour 30 mins","60.25","5.00","5.00","4.00","5.00","0.00","5.00","0.00","0.00","2.50","3.75","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Sab683402","Finished","21 August 2020  2:50 PM","21 August 2020  3:53 PM","1 hour 2 mins","90.50","5.00","5.00","3.00","5.00","0.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4471a814","Finished","21 August 2020  3:05 PM","21 August 2020  4:10 PM","1 hour 5 mins","92.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Seeb394c9","Finished","21 August 2020  3:48 PM","21 August 2020  5:18 PM","1 hour 30 mins","60.00","5.00","5.00","3.00","5.00","-","5.00","0.00","5.00","0.00","-","2.00","1.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sc4f7ae16","Finished","21 August 2020  3:59 PM","21 August 2020  5:29 PM","1 hour 29 mins","63.00","5.00","5.00","3.00","5.00","2.00","-","0.00","5.00","5.00","-","5.00","4.00","2.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S6a11c7b2","Finished","21 August 2020  5:04 PM","21 August 2020  6:01 PM","56 mins 6 secs","87.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Scde29cda","Finished","21 August 2020  5:29 PM","21 August 2020  5:36 PM","6 mins 47 secs","10.00","-","-","-","-","-","-","-","5.00","-","-","-","5.00","-","-","-","-","-","-","-","-"
"Seb2a94a7","Finished","21 August 2020  7:03 PM","21 August 2020  8:33 PM","1 hour 29 mins","87.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se3ea26a7","Finished","21 August 2020  8:28 PM","21 August 2020  9:40 PM","1 hour 12 mins","89.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa2834b1d","Finished","22 August 2020  8:08 AM","22 August 2020  8:45 AM","37 mins 22 secs","78.00","5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","2.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S90fc6af5","Finished","22 August 2020  8:31 AM","22 August 2020  9:52 AM","1 hour 21 mins","92.00","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4ab4d486","Finished","22 August 2020  10:18 AM","22 August 2020  11:48 AM","1 hour 29 mins","50.00","5.00","0.00","3.00","-","2.00","5.00","-","5.00","-","-","5.00","0.00","5.00","-","5.00","5.00","5.00","5.00","-","-"
"S6a51b69a","Finished","22 August 2020  11:51 AM","22 August 2020  1:12 PM","1 hour 21 mins","85.13","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00"
"S6c6d6b32","Finished","22 August 2020  12:06 PM","22 August 2020  1:36 PM","1 hour 30 mins","83.00","5.00","0.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S0e4351eb","Finished","22 August 2020  12:39 PM","22 August 2020  1:58 PM","1 hour 19 mins","59.50","5.00","0.00","2.00","5.00","2.00","-","5.00","5.00","2.50","0.00","2.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","-"
"S376d55b3","Finished","22 August 2020  1:00 PM","22 August 2020  2:26 PM","1 hour 26 mins","95.38","5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf56b5cf4","Finished","22 August 2020  1:24 PM","22 August 2020  2:52 PM","1 hour 28 mins","64.25","5.00","5.00","4.00","5.00","0.00","5.00","0.00","5.00","0.00","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","5.00"
"Sf0c93c51","Finished","22 August 2020  1:29 PM","22 August 2020  2:59 PM","1 hour 30 mins","80.75","5.00","5.00","5.00","0.00","-","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S3ed8b351","Finished","22 August 2020  1:53 PM","22 August 2020  3:16 PM","1 hour 23 mins","77.00","0.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S397f575c","Finished","22 August 2020  3:04 PM","22 August 2020  4:33 PM","1 hour 28 mins","80.13","5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"Seac106ba","Finished","22 August 2020  3:42 PM","22 August 2020  5:10 PM","1 hour 28 mins","80.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S4304942b","Finished","22 August 2020  3:42 PM","22 August 2020  4:48 PM","1 hour 5 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc9df3aa2","Finished","22 August 2020  4:13 PM","22 August 2020  5:43 PM","1 hour 29 mins","67.25","5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","-","5.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sa93f142b","Finished","22 August 2020  4:37 PM","22 August 2020  6:01 PM","1 hour 24 mins","76.63","5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","5.00","3.13","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S992b6ce5","Finished","22 August 2020  8:05 PM","22 August 2020  9:24 PM","1 hour 18 mins","97.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9eb39387","Finished","22 August 2020  9:23 PM","22 August 2020  10:41 PM","1 hour 17 mins","60.25","5.00","5.00","5.00","5.00","2.00","0.00","0.00","0.00","2.50","1.25","5.00","5.00","0.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S6ecaf38e","Finished","23 August 2020  5:31 AM","23 August 2020  7:01 AM","1 hour 30 mins","69.50","5.00","-","5.00","-","-","5.00","-","5.00","5.00","2.50","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"S531ea2d0","Finished","23 August 2020  10:44 AM","23 August 2020  12:02 PM","1 hour 17 mins","71.25","5.00","5.00","2.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","2.00","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sbf6cd5b7","Finished","23 August 2020  11:19 AM","23 August 2020  12:49 PM","1 hour 30 mins","46.75","5.00","0.00","1.00","5.00","-","5.00","0.00","0.00","2.50","1.25","5.00","5.00","5.00","2.00","5.00","5.00","0.00","-","-","-"
"S84b1615b","Finished","23 August 2020  11:37 AM","23 August 2020  1:07 PM","1 hour 30 mins","83.25","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S5a24123c","Finished","23 August 2020  1:02 PM","23 August 2020  2:04 PM","1 hour 2 mins","87.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S543e8c2d","Finished","23 August 2020  1:17 PM","23 August 2020  2:41 PM","1 hour 23 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S070db9a4","Finished","23 August 2020  1:33 PM","23 August 2020  2:16 PM","43 mins 23 secs","98.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbb81e50b","Finished","23 August 2020  1:34 PM","23 August 2020  3:02 PM","1 hour 27 mins","46.00","5.00","0.00","1.00","5.00","5.00","-","-","0.00","5.00","-","5.00","5.00","0.00","0.00","0.00","5.00","5.00","5.00","-","0.00"
"S47206cc5","Finished","23 August 2020  3:15 PM","23 August 2020  4:41 PM","1 hour 26 mins","86.88","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S79ed613d","Finished","23 August 2020  4:13 PM","23 August 2020  5:43 PM","1 hour 30 mins","44.50","5.00","0.00","5.00","5.00","-","2.50","0.00","0.00","0.00","-","-","5.00","0.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S93f30ade","Finished","23 August 2020  4:16 PM","23 August 2020  5:46 PM","1 hour 30 mins","87.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb30591fd","Finished","23 August 2020  4:19 PM","23 August 2020  5:36 PM","1 hour 16 mins","67.50","5.00","0.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","2.00","4.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"S909b64ee","Finished","23 August 2020  4:23 PM","23 August 2020  5:44 PM","1 hour 21 mins","77.88","5.00","5.00","5.00","5.00","-","-","0.00","5.00","5.00","1.88","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S95b3c56e","Finished","23 August 2020  4:36 PM","23 August 2020  6:06 PM","1 hour 30 mins","72.00","5.00","5.00","5.00","-","-","2.50","0.00","5.00","2.50","5.00","2.00","4.00","2.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4df4d0a3","Finished","23 August 2020  5:34 PM","23 August 2020  7:04 PM","1 hour 30 mins","78.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S5c0cde12","Finished","23 August 2020  6:19 PM","23 August 2020  7:31 PM","1 hour 11 mins","66.00","5.00","5.00","4.00","5.00","2.00","-","5.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","-","5.00","0.00"
"Sa46b294c","Finished","23 August 2020  6:36 PM","23 August 2020  8:00 PM","1 hour 24 mins","72.50","5.00","5.00","5.00","5.00","-","5.00","5.00","0.00","2.50","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00"
"Sfa3fdd97","Finished","23 August 2020  9:43 PM","23 August 2020  11:13 PM","1 hour 30 mins","73.88","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","1.88","-","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S6bddd782","Finished","24 August 2020  3:25 AM","24 August 2020  4:56 AM","1 hour 30 mins","68.13","5.00","5.00","3.00","5.00","-","5.00","-","0.00","5.00","4.38","2.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","-","0.00"
"S3408c12b","Finished","24 August 2020  6:54 AM","24 August 2020  10:50 AM","3 hours 55 mins","62.00","5.00","0.00","5.00","-","-","2.50","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S0271b26e","Finished","24 August 2020  11:15 AM","24 August 2020  12:24 PM","1 hour 9 mins","70.25","5.00","5.00","5.00","-","-","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","4.00","0.00","5.00","5.00","0.00","5.00","0.00"
"Scb112ef2","Finished","24 August 2020  11:30 AM","24 August 2020  1:00 PM","1 hour 30 mins","79.00","5.00","0.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Scee1e6b5","Finished","24 August 2020  11:30 AM","24 August 2020  1:00 PM","1 hour 30 mins","63.25","0.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","0.00","2.00","5.00","5.00","0.00","5.00","5.00","0.00"
"S25f73d1c","Finished","24 August 2020  11:48 AM","24 August 2020  1:18 PM","1 hour 29 mins","69.50","5.00","5.00","5.00","0.00","-","5.00","0.00","5.00","5.00","-","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S8d5534f9","Finished","24 August 2020  12:22 PM","24 August 2020  1:49 PM","1 hour 27 mins","95.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S00ed0842","Finished","24 August 2020  1:13 PM","24 August 2020  2:43 PM","1 hour 30 mins","71.00","5.00","5.00","3.00","5.00","-","5.00","-","5.00","5.00","5.00","1.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","-"
"S49e32966","Finished","24 August 2020  1:16 PM","24 August 2020  2:01 PM","45 mins 13 secs","95.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S42295d02","Finished","24 August 2020  1:37 PM","24 August 2020  3:07 PM","1 hour 30 mins","61.50","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","2.50","-","-","5.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","-"
"S97152fbe","Finished","24 August 2020  1:44 PM","24 August 2020  3:13 PM","1 hour 29 mins","78.25","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S9aa8817b","Finished","24 August 2020  1:51 PM","24 August 2020  3:04 PM","1 hour 13 mins","90.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8c53c65d","Finished","24 August 2020  2:13 PM","24 August 2020  3:42 PM","1 hour 29 mins","55.00","0.00","5.00","1.00","5.00","0.00","5.00","0.00","5.00","0.00","-","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S83f4c331","Finished","24 August 2020  2:42 PM","24 August 2020  4:12 PM","1 hour 30 mins","53.50","5.00","5.00","4.00","5.00","-","2.50","-","0.00","0.00","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Sc92acf3a","Finished","24 August 2020  3:12 PM","24 August 2020  4:42 PM","1 hour 29 mins","53.25","5.00","0.00","5.00","5.00","0.00","5.00","-","0.00","0.00","1.25","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S21eaa369","Finished","24 August 2020  3:29 PM","24 August 2020  4:59 PM","1 hour 30 mins","63.00","5.00","0.00","3.00","5.00","5.00","-","-","5.00","5.00","0.00","5.00","0.00","5.00","-","5.00","5.00","5.00","5.00","5.00","0.00"
"Sba083400","Finished","24 August 2020  3:31 PM","24 August 2020  4:56 PM","1 hour 24 mins","57.00","5.00","0.00","2.00","5.00","-","5.00","5.00","0.00","0.00","-","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","0.00"
"Scb7c5d66","Finished","24 August 2020  3:34 PM","24 August 2020  5:04 PM","1 hour 30 mins","78.13","5.00","5.00","3.00","5.00","-","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","0.00"
"Sb6aa9513","Finished","24 August 2020  3:49 PM","24 August 2020  4:44 PM","54 mins 7 secs","76.88","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","1.88","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S2856961e","Finished","24 August 2020  4:12 PM","24 August 2020  5:34 PM","1 hour 22 mins","63.00","5.00","0.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","1.00","0.00","5.00","5.00","0.00","5.00","0.00"
"S8a76f0db","Finished","24 August 2020  6:27 PM","24 August 2020  7:50 PM","1 hour 23 mins","90.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb774252b","Finished","24 August 2020  8:31 PM","24 August 2020  9:18 PM","47 mins 5 secs","88.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","4.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S159545db","Finished","24 August 2020  8:37 PM","24 August 2020  10:07 PM","1 hour 29 mins","73.75","5.00","5.00","3.00","0.00","0.00","0.00","0.00","5.00","5.00","3.75","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc3a44b23","Finished","24 August 2020  9:59 PM","24 August 2020  10:59 PM","59 mins 27 secs","70.75","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","0.00"
"S90b9e368","Finished","24 August 2020  11:36 PM","25 August 2020  12:59 AM","1 hour 22 mins","72.63","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00"
"S364a58ce","Finished","25 August 2020  6:50 PM","25 August 2020  8:04 PM","1 hour 13 mins","76.50","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S6de98088","Finished","25 August 2020  9:35 PM","25 August 2020  10:59 PM","1 hour 23 mins","97.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5bf59ee5","Finished","26 August 2020  7:32 AM","26 August 2020  9:02 AM","1 hour 30 mins","54.00","0.00","5.00","5.00","0.00","2.00","5.00","0.00","0.00","5.00","0.00","2.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Se0f484e4","Finished","26 August 2020  8:25 AM","26 August 2020  9:25 AM","1 hour","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf7635b36","Finished","26 August 2020  10:32 AM","26 August 2020  12:02 PM","1 hour 30 mins","67.50","5.00","5.00","5.00","5.00","0.00","5.00","-","0.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00"
"S72ec93fd","Finished","26 August 2020  10:37 AM","26 August 2020  12:06 PM","1 hour 29 mins","90.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1272731a","Finished","26 August 2020  10:43 AM","26 August 2020  12:10 PM","1 hour 26 mins","19.00","2.50","0.00","3.00","5.00","-","2.50","0.00","0.00","0.00","-","1.00","0.00","-","-","0.00","0.00","5.00","0.00","-","-"
"S9c0a6b51","Finished","26 August 2020  11:35 AM","26 August 2020  12:57 PM","1 hour 22 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4bfd71d4","Finished","26 August 2020  12:10 PM","26 August 2020  1:02 PM","51 mins 36 secs","85.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","4.38","2.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfd70adf5","Finished","26 August 2020  12:35 PM","26 August 2020  2:05 PM","1 hour 30 mins","74.00","5.00","5.00","3.00","0.00","0.00","0.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4a4edde6","Finished","26 August 2020  12:50 PM","26 August 2020  2:20 PM","1 hour 30 mins","66.75","5.00","5.00","2.00","5.00","2.00","2.50","5.00","5.00","5.00","1.25","2.00","5.00","0.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S585780c1","Finished","26 August 2020  12:53 PM","26 August 2020  2:20 PM","1 hour 27 mins","57.50","2.50","0.00","-","5.00","-","-","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00"
"S49b1d31d","Finished","26 August 2020  1:24 PM","26 August 2020  2:50 PM","1 hour 25 mins","56.00","5.00","0.00","5.00","5.00","2.00","0.00","0.00","5.00","0.00","0.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
